id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
3877743,2026-06-28 23:53:07,https://gmyaxgk8.yekshart.app/?ublib=8395836d-84d5-4b75-bfb4-532961a83e31,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3877743/,anonymous
3877742,2026-06-28 23:52:22,https://zyzghess.313betapk.com/?ublib=8c8d4693-f245-4a0b-9c04-e9c88c6627aa,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3877742/,anonymous
3877741,2026-06-28 23:51:35,http://182.45.56.143:50982/bin.sh,offline,2026-07-25 16:47:55,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3877741/,geenensp
3877740,2026-06-28 23:32:08,http://123.190.235.245:51009/i,offline,2026-06-28 23:32:08,malware_download,,https://urlhaus.abuse.ch/url/3877740/,GAYINT_DOT_ORG
3877739,2026-06-28 23:17:27,http://219.155.126.106:32875/i,offline,2026-06-29 05:43:45,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877739/,geenensp
3877738,2026-06-28 23:16:17,http://115.56.173.59:36454/bin.sh,offline,2026-06-29 06:09:36,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877738/,geenensp
3877737,2026-06-28 23:12:08,http://123.190.235.245:51009/bin.sh,offline,2026-06-28 23:12:08,malware_download,,https://urlhaus.abuse.ch/url/3877737/,GAYINT_DOT_ORG
3877736,2026-06-28 23:09:24,http://125.43.9.121:47591/bin.sh,offline,2026-06-29 05:28:27,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877736/,geenensp
3877735,2026-06-28 23:08:23,http://110.37.85.16:37012/i,offline,2026-06-29 01:40:11,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877735/,geenensp
3877734,2026-06-28 22:55:28,http://39.79.77.117:49821/bin.sh,offline,2026-06-28 22:55:28,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877734/,geenensp
3877733,2026-06-28 22:50:29,http://110.37.85.16:37012/bin.sh,offline,2026-06-29 02:16:35,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877733/,geenensp
3877732,2026-06-28 22:45:13,http://72.56.52.158/bins/proxy.armv5l,offline,2026-06-28 22:45:13,malware_download,"arm,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3877732/,botnetkiller
3877729,2026-06-28 22:44:23,http://72.56.52.158/bins/proxy.mipsel,offline,2026-06-28 22:44:23,malware_download,"elf,gafgyt,mips,ua-wget",https://urlhaus.abuse.ch/url/3877729/,botnetkiller
3877730,2026-06-28 22:44:23,http://72.56.52.158/a,offline,2026-06-28 22:44:23,malware_download,"mirai,sh,ua-wget",https://urlhaus.abuse.ch/url/3877730/,botnetkiller
3877731,2026-06-28 22:44:23,http://72.56.52.158/bins/proxy.mips,offline,2026-06-28 22:44:23,malware_download,"elf,mips,ua-wget",https://urlhaus.abuse.ch/url/3877731/,botnetkiller
3877728,2026-06-28 22:42:10,http://91.92.242.236/files-129312398/files/file_c56fe58aebd99210.exe,offline,2026-06-28 22:42:10,malware_download,"54e64e,dropped-by-amadey",https://urlhaus.abuse.ch/url/3877728/,Bitsight
3877727,2026-06-28 22:36:09,http://27.203.133.108:45640/bin.sh,offline,2026-07-11 23:50:18,malware_download,mirai,https://urlhaus.abuse.ch/url/3877727/,GAYINT_DOT_ORG
3877726,2026-06-28 22:32:22,http://123.5.134.91:52524/i,offline,2026-06-30 05:23:44,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877726/,geenensp
